Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2013-10-15,0.0,2013,10,2013-10,1,15,288,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16,0.0,2013,10,2013-10,2,16,289,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17,0.0,2013,10,2013-10,3,17,290,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,0.0,2013,10,2013-10,4,18,291,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,0.0,2013,10,2013-10,5,19,292,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20,0.0,2013,10,2013-10,6,20,293,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,0.0,2013,10,2013-10,0,21,294,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,0.0,2013,10,2013-10,1,22,295,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23,0.0,2013,10,2013-10,2,23,296,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.4055545050633206,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24,0.0,2013,10,2013-10,3,24,297,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.4448580662229411,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25,0.0,2013,10,2013-10,4,25,298,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.48553689515407944,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26,0.0,2013,10,2013-10,5,26,299,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.5272924240430485,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27,0.0,2013,10,2013-10,6,27,300,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.569782824730923,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28,0.0,2013,10,2013-10,0,28,301,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.6126263941844161,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,0.0,2013,10,2013-10,1,29,302,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.6554062543268405,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30,0.0,2013,10,2013-10,2,30,303,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.697676326071031,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31,0.0,2013,10,2013-10,3,31,304,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.7389684882589442,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,2013,11,2013-11,4,1,305,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,0.0,2013,11,2013-11,5,2,306,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.8166864825981108,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03,0.0,2013,11,2013-11,6,3,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-04,0.0,2013,11,2013-11,0,4,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,0.0,2013,11,2013-11,1,5,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,0.0,2013,11,2013-11,2,6,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,0.0,2013,11,2013-11,3,7,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,0.0,2013,11,2013-11,4,8,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09,0.0,2013,11,2013-11,5,9,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.4055545050633206,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10,0.0,2013,11,2013-11,6,10,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.4448580662229411,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11,0.0,2013,11,2013-11,0,11,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48553689515407944,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12,0.0,2013,11,2013-11,1,12,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.5272924240430485,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13,0.0,2013,11,2013-11,2,13,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.569782824730923,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14,0.0,2013,11,2013-11,3,14,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.6126263941844161,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,0.0,2013,11,2013-11,4,15,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.6554062543268405,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,0.0,2013,11,2013-11,5,16,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.697676326071031,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17,0.0,2013,11,2013-11,6,17,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.7389684882589442,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18,0.0,2013,11,2013-11,0,18,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.7788007830714049,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-19,0.0,2013,11,2013-11,1,19,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.8166864825981108,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-20,0.0,2013,11,2013-11,2,20,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.8521437889662113,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21,0.0,2013,11,2013-11,3,21,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.8847059049434836,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22,0.0,2013,11,2013-11,4,22,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.9139311852712282,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-23,0.0,2013,11,2013-11,5,23,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.9394130628134758,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-24,0.0,2013,11,2013-11,6,24,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.9607894391523232,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25,0.0,2013,11,2013-11,0,25,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.9777512371933363,0.0,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26,0.0,2013,11,2013-11,1,26,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.9900498337491681,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-27,0.0,2013,11,2013-11,2,27,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.9975031223974601,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28,0.0,2013,11,2013-11,3,28,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,1.0,0.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29,0.0,2013,11,2013-11,4,29,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.9975031223974601,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,0.0,2013,11,2013-11,5,30,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.9900498337491681,0.0,0.9900498337491681,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,2013,12,2013-12,6,1,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,0.0,2013,12,2013-12,0,2,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,0.0,2013,12,2013-12,1,3,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,0.0,2013,12,2013-12,2,4,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,0.0,2013,12,2013-12,3,5,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,0.0,2013,12,2013-12,4,6,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.4055545050633206,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,0.0,2013,12,2013-12,5,7,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.4448580662229411,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,0.0,2013,12,2013-12,6,8,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.48553689515407944,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,0.0,2013,12,2013-12,0,9,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.5272924240430485,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,0.0,2013,12,2013-12,1,10,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.569782824730923,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,0.0,2013,12,2013-12,2,11,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.6126263941844161,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,0.0,2013,12,2013-12,3,12,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.6554062543268405,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,0.0,2013,12,2013-12,4,13,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.697676326071031,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14,0.0,2013,12,2013-12,5,14,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.7389684882589442,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15,0.0,2013,12,2013-12,6,15,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.7788007830714049,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16,0.0,2013,12,2013-12,0,16,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.8166864825981108,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17,0.0,2013,12,2013-12,1,17,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.8521437889662113,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18,0.0,2013,12,2013-12,2,18,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,0.0,2013,12,2013-12,3,19,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-20,0.0,2013,12,2013-12,4,20,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-21,0.0,2013,12,2013-12,5,21,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-22,0.0,2013,12,2013-12,6,22,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-23,0.0,2013,12,2013-12,0,23,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-24,0.0,2013,12,2013-12,1,24,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-25,0.0,2013,12,2013-12,2,25,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2013-12-26,0.0,2013,12,2013-12,3,26,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2013-12-27,0.0,2013,12,2013-12,4,27,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2013-12-28,0.0,2013,12,2013-12,5,28,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2013-12-29,0.0,2013,12,2013-12,6,29,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2013-12-30,0.0,2013,12,2013-12,0,30,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2013-12-31,0.0,2013,12,2013-12,1,31,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2014-01-01,0.25,2014,1,2014-01,2,1,1,1.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25
2014-01-02,0.25,2014,1,2014-01,3,2,2,0.9975031223974601,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25
2014-01-03,0.25,2014,1,2014-01,4,3,3,0.9900498337491681,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25
2014-01-04,0.25,2014,1,2014-01,5,4,4,0.9777512371933363,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25
2014-01-05,0.25,2014,1,2014-01,6,5,5,0.9607894391523232,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25
2014-01-06,0.25,2014,1,2014-01,0,6,6,0.9394130628134758,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25
2014-01-07,0.0,2014,1,2014-01,1,7,7,0.9139311852712282,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-08,0.0,2014,1,2014-01,2,8,8,0.8847059049434836,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-09,0.0,2014,1,2014-01,3,9,9,0.8521437889662113,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-10,0.0,2014,1,2014-01,4,10,10,0.8166864825981108,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-11,0.0,2014,1,2014-01,5,11,11,0.7788007830714049,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-12,0.0,2014,1,2014-01,6,12,12,0.7389684882589442,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-13,0.0,2014,1,2014-01,0,13,13,0.697676326071031,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2014-01-14,0.0,2014,1,2014-01,1,14,14,0.6554062543268405,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
