Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2015-05-14,0.0,2015,5,2015-05,3,14,134,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.14999999999999988,19.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-15,0.0,2015,5,2015-05,4,15,135,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.14999999999999988,18.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-16,0.0,2015,5,2015-05,5,16,136,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0.14999999999999988,17.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-17,0.0,2015,5,2015-05,6,17,137,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.14999999999999988,16.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-18,0.0,2015,5,2015-05,0,18,138,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13999999999999987,15.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-19,0.0,2015,5,2015-05,1,19,139,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1299999999999999,14.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-20,0.0,2015,5,2015-05,2,20,140,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1199999999999999,13.0,0.15,0.13999999999999987,0.0,0.1,1
2015-05-21,0.0,2015,5,2015-05,3,21,141,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1099999999999999,12.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-22,0.0,2015,5,2015-05,4,22,142,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09999999999999991,11.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-23,0.0,2015,5,2015-05,5,23,143,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08999999999999991,10.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-24,0.0,2015,5,2015-05,6,24,144,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07999999999999992,9.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-25,0.0,2015,5,2015-05,0,25,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06999999999999992,8.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-26,0.0,2015,5,2015-05,1,26,146,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999993,7.0,0.15,0.13999999999999987,0.1,0.1,1
2015-05-27,0.1,2015,5,2015-05,2,27,147,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.049999999999999926,7.0,0.15,0.1449999999999999,0.1,0.1,1
2015-05-28,0.1,2015,5,2015-05,3,28,148,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0.039999999999999925,7.0,0.15,0.1499999999999999,0.1,0.1,1
2015-05-29,0.1,2015,5,2015-05,4,29,149,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.029999999999999923,7.0,0.15,0.1499999999999999,0.1,0.1,1
2015-05-30,0.1,2015,5,2015-05,5,30,150,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,6,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.01999999999999992,7.0,0.15,0.1499999999999999,0.1,0.1,1
2015-05-31,0.1,2015,5,2015-05,6,31,151,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,6,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999922,7.0,0.15,0.1499999999999999,0.1,0.1,1
2015-06-01,0.0,2015,6,2015-06,0,1,152,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.15,0.1499999999999999,0.0,0.0,0
2015-06-02,0.0,2015,6,2015-06,1,2,153,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,1,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.15,0.1449999999999999,0.0,0.0,0
2015-06-03,0.0,2015,6,2015-06,2,3,154,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.15,0.13999999999999987,0.0,0.0,0
2015-06-04,0.0,2015,6,2015-06,3,4,155,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.15,0.13499999999999987,0.0,0.0,0
2015-06-05,0.0,2015,6,2015-06,4,5,156,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.15,0.12999999999999987,0.0,0.0,0
2015-06-06,0.0,2015,6,2015-06,5,6,157,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.15,0.12499999999999988,0.0,0.0,0
2015-06-07,0.0,2015,6,2015-06,6,7,158,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.15,0.11999999999999988,0.0,0.0,0
2015-06-08,0.0,2015,6,2015-06,0,8,159,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.15,0.1149999999999999,0.0,0.0,0
2015-06-09,0.0,2015,6,2015-06,1,9,160,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.15,0.10999999999999989,0.0,0.0,0
2015-06-10,0.0,2015,6,2015-06,2,10,161,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.006666666666666589,5.0,0.15,0.1049999999999999,0.0,0.0,0
2015-06-11,0.0,2015,6,2015-06,3,11,162,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.013333333333333256,5.0,0.15,0.0999999999999999,0.0,0.0,0
2015-06-12,0.0,2015,6,2015-06,4,12,163,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.01999999999999992,5.0,0.15,0.0949999999999999,0.0,0.0,0
2015-06-13,0.0,2015,6,2015-06,5,13,164,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.026666666666666585,5.0,0.15,0.0899999999999999,0.0,0.0,0
2015-06-14,0.0,2015,6,2015-06,6,14,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.03333333333333325,5.0,0.15,0.08499999999999991,0.0,0.0,0
2015-06-15,0.0,2015,6,2015-06,0,15,166,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.0799999999999999,0.0,0.0,0
2015-06-16,0.0,2015,6,2015-06,1,16,167,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.07499999999999991,0.0,0.0,0
2015-06-17,0.0,2015,6,2015-06,2,17,168,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.06999999999999991,0.0,0.0,0
2015-06-18,0.0,2015,6,2015-06,3,18,169,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.06499999999999992,0.0,0.0,0
2015-06-19,0.0,2015,6,2015-06,4,19,170,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.05999999999999992,0.0,0.0,0
2015-06-20,0.0,2015,6,2015-06,5,20,171,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.054999999999999924,0.0,0.0,0
2015-06-21,0.0,2015,6,2015-06,6,21,172,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.049999999999999926,0.0,0.0,0
2015-06-22,0.0,2015,6,2015-06,0,22,173,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.04499999999999993,0.0,0.0,0
2015-06-23,0.0,2015,6,2015-06,1,23,174,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.03999999999999993,0.0,0.0,0
2015-06-24,0.0,2015,6,2015-06,2,24,175,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333325,5.0,0.15,0.034999999999999934,0.0,0.0,0
2015-06-25,0.0,2015,6,2015-06,3,25,176,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.026666666666666585,5.0,0.15,0.03333333333333327,0.0,0.0,0
2015-06-26,0.0,2015,6,2015-06,4,26,177,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01999999999999992,4.0,0.15,0.0316666666666666,0.0,0.0,0
2015-06-27,0.0,2015,6,2015-06,5,27,178,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013333333333333254,3.0,0.15,0.029999999999999933,0.0,0.0,0
2015-06-28,0.0,2015,6,2015-06,6,28,179,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006666666666666587,2.0,0.15,0.028333333333333266,0.0,0.0,0
2015-06-29,0.0,2015,6,2015-06,0,29,180,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0266666666666666,0.0,0.0,0
2015-06-30,0.0,2015,6,2015-06,1,30,181,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.021666666666666598,0.0,0.0,0
2015-07-01,0.0,2015,7,2015-07,2,1,182,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-02,0.0,2015,7,2015-07,3,2,183,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-03,0.0,2015,7,2015-07,4,3,184,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-04,0.0,2015,7,2015-07,5,4,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-05,0.0,2015,7,2015-07,6,5,186,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-06,0.0,2015,7,2015-07,0,6,187,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-07,0.0,2015,7,2015-07,1,7,188,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-08,0.0,2015,7,2015-07,2,8,189,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-09,0.0,2015,7,2015-07,3,9,190,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-10,0.0,2015,7,2015-07,4,10,191,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-11,0.0,2015,7,2015-07,5,11,192,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-12,0.0,2015,7,2015-07,6,12,193,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-13,0.0,2015,7,2015-07,0,13,194,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-14,0.0,2015,7,2015-07,1,14,195,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-15,0.0,2015,7,2015-07,2,15,196,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-16,0.0,2015,7,2015-07,3,16,197,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-17,0.0,2015,7,2015-07,4,17,198,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-18,0.0,2015,7,2015-07,5,18,199,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-19,0.0,2015,7,2015-07,6,19,200,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-20,0.0,2015,7,2015-07,0,20,201,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-21,0.0,2015,7,2015-07,1,21,202,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-22,0.0,2015,7,2015-07,2,22,203,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-23,0.0,2015,7,2015-07,3,23,204,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-24,0.0,2015,7,2015-07,4,24,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666597,0.0,0.0,0
2015-07-25,0.0,2015,7,2015-07,5,25,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013333333333333263,0.0,0.0,0
2015-07-26,0.0,2015,7,2015-07,6,26,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00999999999999993,0.0,0.0,0
2015-07-27,0.0,2015,7,2015-07,0,27,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006666666666666598,0.0,0.0,0
2015-07-28,0.0,2015,7,2015-07,1,28,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.003333333333333264,0.0,0.0,0
2015-07-29,0.0,2015,7,2015-07,2,29,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015-07-30,0.0,2015,7,2015-07,3,30,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015-07-31,0.0,2015,7,2015-07,4,31,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015-08-01,0.0,2015,8,2015-08,5,1,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-02,0.0,2015,8,2015-08,6,2,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-03,0.0,2015,8,2015-08,0,3,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-04,0.0,2015,8,2015-08,1,4,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-05,0.0,2015,8,2015-08,2,5,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-06,0.0,2015,8,2015-08,3,6,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-07,0.0,2015,8,2015-08,4,7,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1
2015-08-08,0.0,2015,8,2015-08,5,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
2015-08-09,0.0,2015,8,2015-08,6,9,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
2015-08-10,0.0,2015,8,2015-08,0,10,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
2015-08-11,0.0,2015,8,2015-08,1,11,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
